training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/ee7ea87b30f03263_512sq.png	adriankierman-report-page.png	17	288	288	128
/mnt/v/input/zensim/sources/ee7ea87b30f03263_513x769.png	1025469.png	15	96	608	128
/mnt/v/input/zensim/sources/ee7ea87b30f03263_769x513.png	adriankierman-report-page.png	17	416	288	128
/mnt/v/input/zensim/sources/ee7ea87b30f03263_818x1022.png	pexels-photo-2686358.png	14	306	204	204
/mnt/v/input/zensim/sources/ef199f536ebc4590_1022x818.png	1025469.png	14	225	650	102
/mnt/v/input/zensim/sources/ef199f536ebc4590_1024sq.png	382297.png	13	96	256	128
/mnt/v/input/zensim/sources/ef199f536ebc4590_512sq.png	adriankierman-report-page.png	13	0	0	128
/mnt/v/input/zensim/sources/ef199f536ebc4590_513x769.png	adriankierman-report-page.png	15	0	128	128
/mnt/v/input/zensim/sources/ef199f536ebc4590_769x513.png	adriankierman-report-page.png	15	128	0	128
/mnt/v/input/zensim/sources/ef199f536ebc4590_818x1022.png	792079.png	12	250	875	102
/mnt/v/input/zensim/sources/ef3259a497d981e0_1022x818.png	3637739.png	12	475	75	102
/mnt/v/input/zensim/sources/ef3259a497d981e0_512sq.png	3637739.png	11	160	0	128
/mnt/v/input/zensim/sources/ef3259a497d981e0_513x769.png	ularapi_Semarang_City_Logo.png	11	320	224	128
/mnt/v/input/zensim/sources/ef3259a497d981e0_769x513.png	ularapi_Semarang_City_Logo.png	11	448	96	128
/mnt/v/input/zensim/sources/ef329725b57a14b5_1022x818.png	3156482.png	14	425	75	102
/mnt/v/input/zensim/sources/ef329725b57a14b5_1024sq.png	6078297.png	14	512	192	256
/mnt/v/input/zensim/sources/ef329725b57a14b5_512sq.png	1531677.png	15	256	160	128
/mnt/v/input/zensim/sources/ef329725b57a14b5_513x769.png	6078297.png	15	256	64	256
/mnt/v/input/zensim/sources/ef329725b57a14b5_769x513.png	792079.png	15	96	352	128
/mnt/v/input/zensim/sources/ef329725b57a14b5_818x1022.png	1475938.png	14	150	225	102
/mnt/v/input/zensim/sources/ef576c4ed599d75d72145a8f34b58ccb_1022x818.png	2887497.png	11	600	25	102
/mnt/v/input/zensim/sources/ef576c4ed599d75d72145a8f34b58ccb_1024sq.png	1025469.png	12	64	512	256
/mnt/v/input/zensim/sources/ef576c4ed599d75d72145a8f34b58ccb_512sq.png	1544947.png	15	160	352	128
/mnt/v/input/zensim/sources/ef576c4ed599d75d72145a8f34b58ccb_513x769.png	pexels-photo-1933873.png	15	288	0	128
/mnt/v/input/zensim/sources/ef576c4ed599d75d72145a8f34b58ccb_769x513.png	1025469.png	15	0	352	128
/mnt/v/input/zensim/sources/ef576c4ed599d75d72145a8f34b58ccb_818x1022.png	2887497.png	11	500	25	102
/mnt/v/input/zensim/sources/f05408e36815e428_1022x818.png	2887497.png	11	800	225	102
/mnt/v/input/zensim/sources/f05408e36815e428_1024sq.png	7062219.png	12	512	160	128
/mnt/v/input/zensim/sources/f05408e36815e428_512sq.png	1531677.png	16	288	256	128
/mnt/v/input/zensim/sources/f05408e36815e428_513x769.png	7062219.png	14	256	32	128
/mnt/v/input/zensim/sources/f05408e36815e428_769x513.png	1531677.png	14	416	256	128
/mnt/v/input/zensim/sources/f05408e36815e428_818x1022.png	792079.png	12	200	850	102
/mnt/v/input/zensim/sources/f05b70def903150c_1022x818.png	373965.png	13	650	325	102
/mnt/v/input/zensim/sources/f05b70def903150c_1024sq.png	pexels-photo-2686358.png	14	0	320	128
/mnt/v/input/zensim/sources/f05b70def903150c_512sq.png	2670327.png	16	256	0	256
/mnt/v/input/zensim/sources/f05b70def903150c_513x769.png	2670327.png	16	384	160	128
/mnt/v/input/zensim/sources/f05b70def903150c_769x513.png	2670327.png	16	512	32	128
/mnt/v/input/zensim/sources/f05b70def903150c_818x1022.png	1475938.png	12	200	275	102
/mnt/v/input/zensim/sources/f08817396fc61bd3_1022x818.png	pexels-photo-1933873.png	14	75	175	102
/mnt/v/input/zensim/sources/f08817396fc61bd3_1024sq.png	2079234.png	15	128	832	128
/mnt/v/input/zensim/sources/f08817396fc61bd3_512sq.png	792079.png	16	0	64	128
/mnt/v/input/zensim/sources/f08817396fc61bd3_513x769.png	6078297.png	15	288	576	128
/mnt/v/input/zensim/sources/f08817396fc61bd3_769x513.png	4215100.png	16	0	288	128
/mnt/v/input/zensim/sources/f08817396fc61bd3_818x1022.png	382297.png	14	225	650	102
/mnt/v/input/zensim/sources/f121a20017a8bbe5_512sq.png	2887497.png	12	288	352	128
/mnt/v/input/zensim/sources/f121a20017a8bbe5_513x769.png	792079.png	10	256	480	128
/mnt/v/input/zensim/sources/f121a20017a8bbe5_769x513.png	792079.png	10	384	352	128
/mnt/v/input/zensim/sources/f121a20017a8bbe5_818x1022.png	2887497.png	9	450	625	102
/mnt/v/input/zensim/sources/f12887fbd9fc6079_1022x818.png	159550.png	14	200	300	102
/mnt/v/input/zensim/sources/f12887fbd9fc6079_1024sq.png	1531677.png	15	704	192	256
/mnt/v/input/zensim/sources/f12887fbd9fc6079_512sq.png	7062219.png	17	256	64	128
/mnt/v/input/zensim/sources/f12887fbd9fc6079_513x769.png	382297.png	14	320	64	128
/mnt/v/input/zensim/sources/f12887fbd9fc6079_769x513.png	pexels-photo-2686358.png	16	544	96	128
/mnt/v/input/zensim/sources/f12887fbd9fc6079_818x1022.png	2670327.png	15	306	765	204
/mnt/v/input/zensim/sources/f159275de736a5df_1022x818.png	2887497.png	11	800	550	102
/mnt/v/input/zensim/sources/f159275de736a5df_1024sq.png	2887497.png	9	640	768	256
/mnt/v/input/zensim/sources/f159275de736a5df_512sq.png	2736139.png	14	352	128	128
/mnt/v/input/zensim/sources/f159275de736a5df_513x769.png	2775196.png	11	320	608	128
/mnt/v/input/zensim/sources/f159275de736a5df_769x513.png	1044329.png	13	448	320	128
/mnt/v/input/zensim/sources/f159275de736a5df_818x1022.png	2887497.png	8	561	765	204
/mnt/v/input/zensim/sources/f26b2a378ca1bfe5_1022x818.png	1418519.png	10	550	150	102
/mnt/v/input/zensim/sources/f26b2a378ca1bfe5_1024sq.png	ularapi_Semarang_City_Logo.png	13	608	160	128
/mnt/v/input/zensim/sources/f26b2a378ca1bfe5_512sq.png	2079234.png	14	96	384	128
/mnt/v/input/zensim/sources/f26b2a378ca1bfe5_513x769.png	ularapi_Semarang_City_Logo.png	13	352	32	128
/mnt/v/input/zensim/sources/f26b2a378ca1bfe5_769x513.png	2079234.png	14	224	384	128
/mnt/v/input/zensim/sources/f26b2a378ca1bfe5_818x1022.png	373965.png	11	450	700	102
/mnt/v/input/zensim/sources/f2dcaa2f892fc8d4_1022x818.png	2887497.png	8	200	475	102
/mnt/v/input/zensim/sources/f2dcaa2f892fc8d4_1024sq.png	2887497.png	11	192	576	128
/mnt/v/input/zensim/sources/f2dcaa2f892fc8d4_512sq.png	3637739.png	14	288	64	128
/mnt/v/input/zensim/sources/f2dcaa2f892fc8d4_513x769.png	1475938.png	13	192	32	128
/mnt/v/input/zensim/sources/f2dcaa2f892fc8d4_769x513.png	2887497.png	14	64	320	128
/mnt/v/input/zensim/sources/f2dcaa2f892fc8d4_818x1022.png	2887497.png	9	75	625	102
/mnt/v/input/zensim/sources/f3b398bb6e83b7b6_1022x818.png	792079.png	15	200	50	102
/mnt/v/input/zensim/sources/f3b398bb6e83b7b6_1024sq.png	3637739.png	14	416	320	128
/mnt/v/input/zensim/sources/f3b398bb6e83b7b6_512sq.png	3637739.png	14	160	64	128
/mnt/v/input/zensim/sources/f3b398bb6e83b7b6_513x769.png	1025469.png	15	128	224	128
/mnt/v/input/zensim/sources/f3b398bb6e83b7b6_769x513.png	1025469.png	15	256	96	128
/mnt/v/input/zensim/sources/f3b398bb6e83b7b6_818x1022.png	3637739.png	14	400	625	102
/mnt/v/input/zensim/sources/f3e9e13855f8d39e_1022x818.png	2887497.png	2	50	575	102
/mnt/v/input/zensim/sources/f3e9e13855f8d39e_1024sq.png	2887497.png	5	224	352	128
/mnt/v/input/zensim/sources/f3e9e13855f8d39e_512sq.png	1531677.png	14	288	0	128
/mnt/v/input/zensim/sources/f3e9e13855f8d39e_513x769.png	1475938.png	11	64	640	128
/mnt/v/input/zensim/sources/f3e9e13855f8d39e_769x513.png	2887497.png	6	64	192	128
/mnt/v/input/zensim/sources/f3e9e13855f8d39e_818x1022.png	2887497.png	4	100	475	102
/mnt/v/input/zensim/sources/f4071c8a47d1a65c_1022x818.png	ularapi_Semarang_City_Logo.png	10	425	275	102
/mnt/v/input/zensim/sources/f4071c8a47d1a65c_1024sq.png	2887497.png	10	160	352	128
/mnt/v/input/zensim/sources/f4071c8a47d1a65c_512sq.png	7062219.png	14	256	0	128
/mnt/v/input/zensim/sources/f4071c8a47d1a65c_513x769.png	792079.png	13	64	576	128
/mnt/v/input/zensim/sources/f4071c8a47d1a65c_769x513.png	2887497.png	12	32	96	128
/mnt/v/input/zensim/sources/f4071c8a47d1a65c_818x1022.png	2887497.png	12	204	765	204
/mnt/v/input/zensim/sources/f4587ff7b42b6bef_1022x818.png	792079.png	10	600	550	102
/mnt/v/input/zensim/sources/f4587ff7b42b6bef_1024sq.png	adriankierman-report-page.png	14	384	0	256
/mnt/v/input/zensim/sources/f4587ff7b42b6bef_512sq.png	7062219.png	16	96	256	128
/mnt/v/input/zensim/sources/f4587ff7b42b6bef_513x769.png	3637739.png	14	384	320	128
/mnt/v/input/zensim/sources/f4587ff7b42b6bef_769x513.png	3637739.png	14	512	192	128
/mnt/v/input/zensim/sources/f4587ff7b42b6bef_818x1022.png	7062219.png	14	204	510	204
/mnt/v/input/zensim/sources/f4bea6ba603df740_1022x818.png	382297.png	12	225	50	102
/mnt/v/input/zensim/sources/f4bea6ba603df740_1024sq.png	792079.png	14	576	704	128
/mnt/v/input/zensim/sources/f4bea6ba603df740_512sq.png	225228.png	16	320	192	128
/mnt/v/input/zensim/sources/f4bea6ba603df740_513x769.png	1025469.png	12	160	288	128
/mnt/v/input/zensim/sources/f4bea6ba603df740_769x513.png	1025469.png	12	288	160	128
/mnt/v/input/zensim/sources/f4bea6ba603df740_818x1022.png	7062219.png	12	225	625	102
/mnt/v/input/zensim/sources/f549710e1b1d2e65_1022x818.png	373965.png	10	650	350	102
/mnt/v/input/zensim/sources/f549710e1b1d2e65_1024sq.png	792079.png	11	832	768	128
/mnt/v/input/zensim/sources/f549710e1b1d2e65_512sq.png	373965.png	13	384	192	128
/mnt/v/input/zensim/sources/f549710e1b1d2e65_513x769.png	373965.png	13	384	320	128
/mnt/v/input/zensim/sources/f549710e1b1d2e65_769x513.png	373965.png	13	512	192	128
/mnt/v/input/zensim/sources/f549710e1b1d2e65_818x1022.png	2887497.png	10	550	425	102
/mnt/v/input/zensim/sources/f65a24b7e176eb47_1022x818.png	792079.png	13	408	459	204
/mnt/v/input/zensim/sources/f65a24b7e176eb47_1024sq.png	adriankierman-report-page.png	11	608	640	128
/mnt/v/input/zensim/sources/f65a24b7e176eb47_512sq.png	adriankierman-report-page.png	11	352	384	128
/mnt/v/input/zensim/sources/f65a24b7e176eb47_513x769.png	792079.png	13	256	480	128
/mnt/v/input/zensim/sources/f65a24b7e176eb47_769x513.png	792079.png	13	384	352	128
/mnt/v/input/zensim/sources/f65a24b7e176eb47_818x1022.png	792079.png	12	125	250	102
/mnt/v/input/zensim/sources/f69f65ecb7f324a6_1022x818.png	792079.png	12	375	450	102
/mnt/v/input/zensim/sources/f69f65ecb7f324a6_1024sq.png	2079234.png	9	32	256	128
/mnt/v/input/zensim/sources/f69f65ecb7f324a6_512sq.png	792079.png	13	96	192	128
/mnt/v/input/zensim/sources/f69f65ecb7f324a6_513x769.png	792079.png	12	96	288	128
/mnt/v/input/zensim/sources/f69f65ecb7f324a6_769x513.png	792079.png	12	224	160	128
/mnt/v/input/zensim/sources/f69f65ecb7f324a6_818x1022.png	1531677.png	13	175	700	102
/mnt/v/input/zensim/sources/f77e2ccea8e90cd7_1022x818.png	adriankierman-report-page.png	10	125	675	102
/mnt/v/input/zensim/sources/f77e2ccea8e90cd7_1024sq.png	2936831.png	11	0	512	512
/mnt/v/input/zensim/sources/f77e2ccea8e90cd7_512sq.png	2190188.png	15	64	128	128
/mnt/v/input/zensim/sources/f77e2ccea8e90cd7_513x769.png	2253934.png	15	96	640	128
/mnt/v/input/zensim/sources/f77e2ccea8e90cd7_769x513.png	7062219.png	15	0	64	256
/mnt/v/input/zensim/sources/f77e2ccea8e90cd7_818x1022.png	adriankierman-report-page.png	12	25	750	102
/mnt/v/input/zensim/sources/f81c48ad81c18223_1022x818.png	adriankierman-report-page.png	11	714	561	204
/mnt/v/input/zensim/sources/f81c48ad81c18223_1024sq.png	adriankierman-report-page.png	13	384	64	256
/mnt/v/input/zensim/sources/f81c48ad81c18223_512sq.png	3156482.png	17	32	256	128
/mnt/v/input/zensim/sources/f81c48ad81c18223_513x769.png	5458393.png	15	160	32	128
/mnt/v/input/zensim/sources/f81c48ad81c18223_769x513.png	7062219.png	15	448	0	256
/mnt/v/input/zensim/sources/f81c48ad81c18223_818x1022.png	adriankierman-report-page.png	11	612	663	204
/mnt/v/input/zensim/sources/f87775f71bf9bee2_1022x818.png	792079.png	13	75	200	102
/mnt/v/input/zensim/sources/f87775f71bf9bee2_1024sq.png	2887497.png	11	192	640	256
/mnt/v/input/zensim/sources/f87775f71bf9bee2_512sq.png	159550.png	15	64	192	128
/mnt/v/input/zensim/sources/f87775f71bf9bee2_513x769.png	1475938.png	12	256	0	128
/mnt/v/input/zensim/sources/f87775f71bf9bee2_769x513.png	3316926.png	14	32	160	128
/mnt/v/input/zensim/sources/f87775f71bf9bee2_818x1022.png	2887497.png	10	200	75	102
/mnt/v/input/zensim/sources/f94c3945431e8b8e_1022x818.png	1025469.png	13	75	125	102
/mnt/v/input/zensim/sources/f94c3945431e8b8e_1024sq.png	2887497.png	13	32	352	128
/mnt/v/input/zensim/sources/f94c3945431e8b8e_512sq.png	792079.png	14	352	128	128
/mnt/v/input/zensim/sources/f94c3945431e8b8e_513x769.png	2079234.png	16	160	480	128
/mnt/v/input/zensim/sources/f94c3945431e8b8e_769x513.png	2079234.png	16	288	352	128
/mnt/v/input/zensim/sources/f94c3945431e8b8e_818x1022.png	1475938.png	13	250	875	102
/mnt/v/input/zensim/sources/f9f5c775fe2e7891_1022x818.png	792079.png	11	200	575	102
/mnt/v/input/zensim/sources/f9f5c775fe2e7891_1024sq.png	3653963.png	13	32	896	128
/mnt/v/input/zensim/sources/f9f5c775fe2e7891_512sq.png	5055743.png	16	128	192	256
/mnt/v/input/zensim/sources/f9f5c775fe2e7891_513x769.png	adriankierman-report-page.png	15	256	160	128
/mnt/v/input/zensim/sources/f9f5c775fe2e7891_769x513.png	1279330.png	15	0	320	128
/mnt/v/input/zensim/sources/f9f5c775fe2e7891_818x1022.png	3637739.png	14	100	675	102
/mnt/v/input/zensim/sources/fad83adb293eaa5f_1022x818.png	7062219.png	12	725	325	102
/mnt/v/input/zensim/sources/fad83adb293eaa5f_1024sq.png	pexels-photo-2686358.png	15	384	0	512
/mnt/v/input/zensim/sources/fad83adb293eaa5f_512sq.png	1531677.png	15	64	0	256
/mnt/v/input/zensim/sources/fad83adb293eaa5f_513x769.png	1531677.png	15	64	128	256
/mnt/v/input/zensim/sources/fad83adb293eaa5f_769x513.png	1531677.png	15	192	0	256
/mnt/v/input/zensim/sources/fad83adb293eaa5f_818x1022.png	162520.png	14	25	225	102
/mnt/v/input/zensim/sources/fbcf78046d4bd911_1022x818.png	adriankierman-report-page.png	11	75	500	102
/mnt/v/input/zensim/sources/fbcf78046d4bd911_1024sq.png	adriankierman-report-page.png	12	0	160	128
/mnt/v/input/zensim/sources/fbcf78046d4bd911_512sq.png	1531677.png	16	160	0	128
/mnt/v/input/zensim/sources/fbcf78046d4bd911_513x769.png	1025469.png	13	160	608	128
/mnt/v/input/zensim/sources/fbcf78046d4bd911_769x513.png	1531677.png	15	288	0	128
/mnt/v/input/zensim/sources/fbcf78046d4bd911_818x1022.png	2887497.png	10	25	800	102
/mnt/v/input/zensim/sources/fbe0ba86c6dba767_1022x818.png	792079.png	10	125	225	102
/mnt/v/input/zensim/sources/fbe0ba86c6dba767_1024sq.png	792079.png	11	576	192	256
/mnt/v/input/zensim/sources/fbe0ba86c6dba767_512sq.png	pexels-photo-2802032.png	13	160	32	128
/mnt/v/input/zensim/sources/fbe0ba86c6dba767_513x769.png	pexels-photo-2802032.png	13	160	160	128
/mnt/v/input/zensim/sources/fbe0ba86c6dba767_769x513.png	2887497.png	12	576	288	128
/mnt/v/input/zensim/sources/fbe0ba86c6dba767_818x1022.png	792079.png	9	25	375	102
/mnt/v/input/zensim/sources/fc4f9cff6f50e7ec_1022x818.png	adriankierman-report-page.png	15	0	25	102
/mnt/v/input/zensim/sources/fc4f9cff6f50e7ec_1024sq.png	1531677.png	15	704	32	128
/mnt/v/input/zensim/sources/fc4f9cff6f50e7ec_512sq.png	1544947.png	17	0	384	128
/mnt/v/input/zensim/sources/fc4f9cff6f50e7ec_513x769.png	1531677.png	15	288	320	128
/mnt/v/input/zensim/sources/fc4f9cff6f50e7ec_769x513.png	1531677.png	15	416	192	128
/mnt/v/input/zensim/sources/fc4f9cff6f50e7ec_818x1022.png	7062219.png	13	600	625	102
/mnt/v/input/zensim/sources/fc97ae09fec6483b_1022x818.png	2887497.png	11	816	51	204
/mnt/v/input/zensim/sources/fc97ae09fec6483b_1024sq.png	3316926_opo25u.png	13	672	576	128
/mnt/v/input/zensim/sources/fc97ae09fec6483b_512sq.png	3637739.png	14	384	0	128
/mnt/v/input/zensim/sources/fc97ae09fec6483b_513x769.png	3637739.png	14	384	128	128
/mnt/v/input/zensim/sources/fc97ae09fec6483b_769x513.png	3637739.png	14	512	0	128
/mnt/v/input/zensim/sources/fc97ae09fec6483b_818x1022.png	2775196.png	14	200	550	102
/mnt/v/input/zensim/sources/fcbaceb5b52fdeb1_1022x818.png	pexels-photo-2686358.png	12	900	175	102
/mnt/v/input/zensim/sources/fcbaceb5b52fdeb1_1024sq.png	adriankierman-report-page.png	14	544	704	128
/mnt/v/input/zensim/sources/fcbaceb5b52fdeb1_512sq.png	1475938.png	17	0	288	128
/mnt/v/input/zensim/sources/fcbaceb5b52fdeb1_513x769.png	adriankierman-report-page.png	12	288	576	128
/mnt/v/input/zensim/sources/fcbaceb5b52fdeb1_769x513.png	159550.png	15	544	96	128
/mnt/v/input/zensim/sources/fcbaceb5b52fdeb1_818x1022.png	pexels-photo-2686358.png	14	675	800	102
/mnt/v/input/zensim/sources/fd4dbf2167b8b746_1022x818.png	2887497.png	11	100	0	102
/mnt/v/input/zensim/sources/fd4dbf2167b8b746_1024sq.png	2887497.png	14	448	64	256
/mnt/v/input/zensim/sources/fd4dbf2167b8b746_512sq.png	2079234.png	15	256	384	128
/mnt/v/input/zensim/sources/fd4dbf2167b8b746_513x769.png	3156482.png	16	0	64	256
/mnt/v/input/zensim/sources/fd4dbf2167b8b746_769x513.png	1475938.png	16	256	64	256
/mnt/v/input/zensim/sources/fd4dbf2167b8b746_818x1022.png	2887497.png	12	0	100	102
/mnt/v/input/zensim/sources/fd511dacd2cac837_1022x818.png	3637739.png	12	300	75	102
/mnt/v/input/zensim/sources/fd511dacd2cac837_1024sq.png	3637739.png	15	128	256	256
/mnt/v/input/zensim/sources/fd511dacd2cac837_512sq.png	2079234.png	17	32	320	128
/mnt/v/input/zensim/sources/fd511dacd2cac837_513x769.png	3637739.png	16	32	32	128
/mnt/v/input/zensim/sources/fd511dacd2cac837_769x513.png	3637739.png	15	0	0	256
/mnt/v/input/zensim/sources/fd511dacd2cac837_818x1022.png	3156482.png	13	175	725	102
/mnt/v/input/zensim/sources/fd9a529710854d75_1022x818.png	2887497.png	9	561	0	204
/mnt/v/input/zensim/sources/fd9a529710854d75_1024sq.png	2887497.png	7	608	96	128
/mnt/v/input/zensim/sources/fd9a529710854d75_512sq.png	2887497.png	12	128	32	128
/mnt/v/input/zensim/sources/fd9a529710854d75_513x769.png	2887497.png	11	352	0	128
/mnt/v/input/zensim/sources/fd9a529710854d75_769x513.png	2887497.png	12	512	192	128
/mnt/v/input/zensim/sources/fd9a529710854d75_818x1022.png	2887497.png	9	459	102	204
/mnt/v/input/zensim/sources/fe1279f9f9f58e81_1022x818.png	792079.png	13	625	75	102
/mnt/v/input/zensim/sources/fe1279f9f9f58e81_1024sq.png	adriankierman-report-page.png	12	0	448	128
/mnt/v/input/zensim/sources/fe1279f9f9f58e81_512sq.png	792079.png	16	64	64	256
/mnt/v/input/zensim/sources/fe1279f9f9f58e81_513x769.png	792079.png	16	96	64	128
/mnt/v/input/zensim/sources/fe1279f9f9f58e81_769x513.png	792079.png	16	64	160	128
/mnt/v/input/zensim/sources/fe1279f9f9f58e81_818x1022.png	adriankierman-report-page.png	11	475	750	102
/mnt/v/input/zensim/sources/fe87e52d6c01c71a_1022x818.png	792079.png	12	450	275	102
/mnt/v/input/zensim/sources/fe87e52d6c01c71a_1024sq.png	7062219.png	11	288	768	128
/mnt/v/input/zensim/sources/fe87e52d6c01c71a_512sq.png	792079.png	15	0	384	128
/mnt/v/input/zensim/sources/fe87e52d6c01c71a_513x769.png	7062219.png	13	32	640	128
/mnt/v/input/zensim/sources/fe87e52d6c01c71a_769x513.png	pexels-photo-2686358.png	12	96	320	128
/mnt/v/input/zensim/sources/fe87e52d6c01c71a_818x1022.png	792079.png	13	350	375	102
/mnt/v/input/zensim/sources/fedb623228b219cc_1022x818.png	2887497.png	10	150	350	102
/mnt/v/input/zensim/sources/fedb623228b219cc_1024sq.png	792079.png	9	800	448	128
/mnt/v/input/zensim/sources/fedb623228b219cc_512sq.png	1531677.png	13	160	288	128
/mnt/v/input/zensim/sources/fedb623228b219cc_513x769.png	1531677.png	13	160	416	128
/mnt/v/input/zensim/sources/fedb623228b219cc_769x513.png	2887497.png	10	0	64	256
/mnt/v/input/zensim/sources/fedb623228b219cc_818x1022.png	2887497.png	9	225	50	102
/mnt/v/input/zensim/sources/gmessages_1022x818.png	1025469.png	14	375	700	102
/mnt/v/input/zensim/sources/gmessages_1024sq.png	1025469.png	14	160	864	128
/mnt/v/input/zensim/sources/gmessages_512sq.png	1025469.png	20	0	0	512
/mnt/v/input/zensim/sources/gmessages_513x769.png	1025469.png	14	160	640	128
/mnt/v/input/zensim/sources/gmessages_769x513.png	1025469.png	20	0	0	513
/mnt/v/input/zensim/sources/gmessages_818x1022.png	1025469.png	14	250	800	102
/mnt/v/input/zensim/sources/gui_1022x818.png	1025469.png	12	75	450	102
/mnt/v/input/zensim/sources/gui_1024sq.png	3156482.png	12	224	96	128
/mnt/v/input/zensim/sources/gui_512sq.png	1624487.png	14	0	320	128
/mnt/v/input/zensim/sources/gui_513x769.png	2079234.png	14	0	288	128
/mnt/v/input/zensim/sources/gui_769x513.png	2079234.png	14	128	160	128
/mnt/v/input/zensim/sources/gui_818x1022.png	2079234.png	12	225	25	102
/mnt/v/input/zensim/sources/imac_dark_1022x818.png	1025469.png	15	400	500	102
/mnt/v/input/zensim/sources/imac_dark_1024sq.png	1531677.png	14	864	128	128
/mnt/v/input/zensim/sources/imac_dark_512sq.png	1531677.png	15	256	0	256
/mnt/v/input/zensim/sources/imac_dark_513x769.png	1025469.png	15	32	480	128
/mnt/v/input/zensim/sources/imac_dark_769x513.png	1025469.png	15	160	352	128
/mnt/v/input/zensim/sources/imac_dark_818x1022.png	3156482.png	12	350	575	102
/mnt/v/input/zensim/sources/imac_g3_1022x818.png	1025469.png	13	875	175	102
/mnt/v/input/zensim/sources/imac_g3_1024sq.png	1025469.png	12	864	256	128
/mnt/v/input/zensim/sources/imac_g3_512sq.png	2079234.png	17	224	96	128
/mnt/v/input/zensim/sources/imac_g3_513x769.png	3156482.png	15	320	576	128
/mnt/v/input/zensim/sources/imac_g3_769x513.png	1531677.png	14	512	128	256
/mnt/v/input/zensim/sources/imac_g3_818x1022.png	pexels-photo-2686358.png	14	225	825	102
/mnt/v/input/zensim/sources/imessage_1022x818.png	1025469.png	12	525	75	102
/mnt/v/input/zensim/sources/imessage_1024sq.png	1025469.png	12	192	512	128
/mnt/v/input/zensim/sources/imessage_512sq.png	1025469.png	15	32	96	128
