bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v_cross_codec_2026-05-19.bin	70	s0.B.basic8	basic	0	128	0.000000	0	0	0.294506	0.004002	0.4002	0.000406
v_cross_codec_2026-05-19.bin	71	s0.B.basic9	basic	0	128	0.000000	0	0	0.099562	0.001353	0.1353	0.000133
v_cross_codec_2026-05-19.bin	72	s0.B.basic10	basic	0	128	0.000000	0	0	0.093497	0.001271	0.1271	0.000408
v_cross_codec_2026-05-19.bin	73	s0.B.basic11	basic	2	128	0.015625	0	0	0.092288	0.001254	0.1254	0.000217
v_cross_codec_2026-05-19.bin	74	s0.B.basic12	basic	1	128	0.007812	0	0	0.076730	0.001043	0.1043	0.000018
v_cross_codec_2026-05-19.bin	75	s0.B.peaks0	peaks	1	128	0.007812	0	0	0.275506	0.003744	0.3744	0.062219
v_cross_codec_2026-05-19.bin	76	s0.B.peaks1	peaks	0	128	0.000000	0	0	0.180035	0.002447	0.2447	0.035201
v_cross_codec_2026-05-19.bin	77	s0.B.peaks2	peaks	20	128	0.156250	0	0	0.149307	0.002029	0.2029	0.536950
v_cross_codec_2026-05-19.bin	78	s0.B.peaks3	peaks	0	128	0.000000	0	0	0.139764	0.001899	0.1899	0.003386
v_cross_codec_2026-05-19.bin	79	s0.B.peaks4	peaks	1	128	0.007812	0	0	0.118558	0.001611	0.1611	0.004678
v_cross_codec_2026-05-19.bin	80	s0.B.peaks5	peaks	0	128	0.000000	0	0	0.095644	0.001300	0.1300	0.002891
v_cross_codec_2026-05-19.bin	81	s0.B.masked0	masked	0	128	0.000000	0	0	0.257692	0.003502	0.3502	0.000246
v_cross_codec_2026-05-19.bin	82	s0.B.masked1	masked	2	128	0.015625	0	0	0.191817	0.002607	0.2607	0.000676
v_cross_codec_2026-05-19.bin	83	s0.B.masked2	masked	0	128	0.000000	0	0	0.235219	0.003197	0.3197	0.000450
v_cross_codec_2026-05-19.bin	84	s0.B.masked3	masked	1	128	0.007812	0	0	0.229975	0.003125	0.3125	0.000256
v_cross_codec_2026-05-19.bin	85	s0.B.masked4	masked	2	128	0.015625	0	0	0.156895	0.002132	0.2132	0.000593
v_cross_codec_2026-05-19.bin	86	s0.B.masked5	masked	0	128	0.000000	0	0	0.222730	0.003027	0.3027	0.000456
v_cross_codec_2026-05-19.bin	87	s0.B.iw0	iw	0	128	0.000000	0	0	0.191886	0.002608	0.2608	0.000050
v_cross_codec_2026-05-19.bin	88	s0.B.iw1	iw	0	128	0.000000	0	0	0.303771	0.004128	0.4128	0.048701
v_cross_codec_2026-05-19.bin	89	s0.B.iw2	iw	0	128	0.000000	0	0	0.262334	0.003565	0.3565	0.036389
v_cross_codec_2026-05-19.bin	90	s0.B.iw3	iw	87	128	0.679688	1	0	0.044361	0.000603	0.0603	1.713574
v_cross_codec_2026-05-19.bin	91	s0.B.iw4	iw	0	128	0.000000	0	0	0.541749	0.007363	0.7363	0.010235
v_cross_codec_2026-05-19.bin	92	s0.B.iw5	iw	0	128	0.000000	0	0	0.213518	0.002902	0.2902	0.006910
v_cross_codec_2026-05-19.bin	93	s1.X.basic0	basic	0	128	0.000000	0	0	0.278831	0.003789	0.3789	0.006696
v_cross_codec_2026-05-19.bin	94	s1.X.basic1	basic	0	128	0.000000	0	0	0.242055	0.003290	0.3290	0.000337
v_cross_codec_2026-05-19.bin	95	s1.X.basic2	basic	0	128	0.000000	0	0	0.204125	0.002774	0.2774	0.001068
v_cross_codec_2026-05-19.bin	96	s1.X.basic3	basic	0	128	0.000000	0	0	0.204986	0.002786	0.2786	0.000584
v_cross_codec_2026-05-19.bin	97	s1.X.basic4	basic	1	128	0.007812	0	0	0.110299	0.001499	0.1499	0.000213
v_cross_codec_2026-05-19.bin	98	s1.X.basic5	basic	0	128	0.000000	0	0	0.175401	0.002384	0.2384	0.001023
v_cross_codec_2026-05-19.bin	99	s1.X.basic6	basic	0	128	0.000000	0	0	0.137746	0.001872	0.1872	0.000475
v_cross_codec_2026-05-19.bin	100	s1.X.basic7	basic	0	128	0.000000	0	0	0.163446	0.002221	0.2221	0.000182
v_cross_codec_2026-05-19.bin	101	s1.X.basic8	basic	0	128	0.000000	0	0	0.177522	0.002413	0.2413	0.006213
v_cross_codec_2026-05-19.bin	102	s1.X.basic9	basic	0	128	0.000000	0	0	0.190227	0.002585	0.2585	0.005956
v_cross_codec_2026-05-19.bin	103	s1.X.basic10	basic	118	128	0.921875	1	0	0.200386	0.002723	0.2723	0.044231
v_cross_codec_2026-05-19.bin	104	s1.X.basic11	basic	0	128	0.000000	0	0	0.131896	0.001793	0.1793	0.002775
v_cross_codec_2026-05-19.bin	105	s1.X.basic12	basic	1	128	0.007812	0	0	0.138597	0.001884	0.1884	0.004689
v_cross_codec_2026-05-19.bin	106	s1.X.peaks0	peaks	0	128	0.000000	0	0	0.134825	0.001832	0.1832	0.003498
v_cross_codec_2026-05-19.bin	107	s1.X.peaks1	peaks	0	128	0.000000	0	0	0.117398	0.001595	0.1595	0.000094
v_cross_codec_2026-05-19.bin	108	s1.X.peaks2	peaks	0	128	0.000000	0	0	0.302585	0.004112	0.4112	0.000911
v_cross_codec_2026-05-19.bin	109	s1.X.peaks3	peaks	0	128	0.000000	0	0	0.234259	0.003184	0.3184	0.000376
v_cross_codec_2026-05-19.bin	110	s1.X.peaks4	peaks	0	128	0.000000	0	0	0.069233	0.000941	0.0941	0.000072
v_cross_codec_2026-05-19.bin	111	s1.X.peaks5	peaks	0	128	0.000000	0	0	0.091719	0.001246	0.1246	0.000320
v_cross_codec_2026-05-19.bin	112	s1.X.masked0	masked	2	128	0.015625	0	0	0.078691	0.001069	0.1069	0.000149
v_cross_codec_2026-05-19.bin	113	s1.X.masked1	masked	1	128	0.007812	0	0	0.091750	0.001247	0.1247	0.000021
v_cross_codec_2026-05-19.bin	114	s1.X.masked2	masked	0	128	0.000000	0	0	0.218274	0.002966	0.2966	0.035182
v_cross_codec_2026-05-19.bin	115	s1.X.masked3	masked	0	128	0.000000	0	0	0.194618	0.002645	0.2645	0.031497
v_cross_codec_2026-05-19.bin	116	s1.X.masked4	masked	0	128	0.000000	0	0	0.139537	0.001896	0.1896	0.700493
v_cross_codec_2026-05-19.bin	117	s1.X.masked5	masked	0	128	0.000000	0	0	0.248514	0.003377	0.3377	0.005350
v_cross_codec_2026-05-19.bin	118	s1.X.iw0	iw	0	128	0.000000	0	0	0.139783	0.001900	0.1900	0.004663
v_cross_codec_2026-05-19.bin	119	s1.X.iw1	iw	0	128	0.000000	0	0	0.159012	0.002161	0.2161	0.004177
v_cross_codec_2026-05-19.bin	120	s1.X.iw2	iw	0	128	0.000000	0	0	0.199572	0.002712	0.2712	0.000227
v_cross_codec_2026-05-19.bin	121	s1.X.iw3	iw	50	128	0.390625	0	0	0.068016	0.000924	0.0924	0.000231
v_cross_codec_2026-05-19.bin	122	s1.X.iw4	iw	0	128	0.000000	0	0	0.115750	0.001573	0.1573	0.000235
v_cross_codec_2026-05-19.bin	123	s1.X.iw5	iw	0	128	0.000000	0	0	0.313022	0.004254	0.4254	0.000265
v_cross_codec_2026-05-19.bin	124	s1.Y.basic0	basic	1	128	0.007812	0	0	0.312062	0.004241	0.4241	0.000852
v_cross_codec_2026-05-19.bin	125	s1.Y.basic1	basic	0	128	0.000000	0	0	0.329969	0.004484	0.4484	0.000513
v_cross_codec_2026-05-19.bin	126	s1.Y.basic2	basic	0	128	0.000000	0	0	0.253732	0.003448	0.3448	0.000066
v_cross_codec_2026-05-19.bin	127	s1.Y.basic3	basic	0	128	0.000000	0	0	0.387986	0.005273	0.5273	0.046385
v_cross_codec_2026-05-19.bin	128	s1.Y.basic4	basic	0	128	0.000000	0	0	0.305865	0.004157	0.4157	0.035488
v_cross_codec_2026-05-19.bin	129	s1.Y.basic5	basic	97	128	0.757812	1	0	0.021541	0.000293	0.0293	1.615081
v_cross_codec_2026-05-19.bin	130	s1.Y.basic6	basic	0	128	0.000000	0	0	0.431857	0.005869	0.5869	0.004608
v_cross_codec_2026-05-19.bin	131	s1.Y.basic7	basic	0	128	0.000000	0	0	0.330554	0.004492	0.4492	0.007231
v_cross_codec_2026-05-19.bin	132	s1.Y.basic8	basic	0	128	0.000000	0	0	0.348276	0.004733	0.4733	0.005296
v_cross_codec_2026-05-19.bin	133	s1.Y.basic9	basic	0	128	0.000000	0	0	0.283918	0.003859	0.3859	0.000338
v_cross_codec_2026-05-19.bin	134	s1.Y.basic10	basic	0	128	0.000000	0	0	0.164134	0.002231	0.2231	0.000591
v_cross_codec_2026-05-19.bin	135	s1.Y.basic11	basic	0	128	0.000000	0	0	0.203653	0.002768	0.2768	0.000447
v_cross_codec_2026-05-19.bin	136	s1.Y.basic12	basic	0	128	0.000000	0	0	0.187857	0.002553	0.2553	0.000231
v_cross_codec_2026-05-19.bin	137	s1.Y.peaks0	peaks	0	128	0.000000	0	0	0.153032	0.002080	0.2080	0.000521
v_cross_codec_2026-05-19.bin	138	s1.Y.peaks1	peaks	0	128	0.000000	0	0	0.150584	0.002047	0.2047	0.000323
v_cross_codec_2026-05-19.bin	139	s1.Y.peaks2	peaks	0	128	0.000000	0	0	0.119040	0.001618	0.1618	0.000131
v_cross_codec_2026-05-19.bin	140	s1.Y.peaks3	peaks	0	128	0.000000	0	0	0.236178	0.003210	0.3210	0.003964
v_cross_codec_2026-05-19.bin	141	s1.Y.peaks4	peaks	0	128	0.000000	0	0	0.232467	0.003159	0.3159	0.003354
v_cross_codec_2026-05-19.bin	142	s1.Y.peaks5	peaks	0	128	0.000000	0	0	0.161000	0.002188	0.2188	0.044338
v_cross_codec_2026-05-19.bin	143	s1.Y.masked0	masked	4	128	0.031250	0	0	0.151833	0.002063	0.2063	0.002732
v_cross_codec_2026-05-19.bin	144	s1.Y.masked1	masked	1	128	0.007812	0	0	0.089128	0.001211	0.1211	0.002421
v_cross_codec_2026-05-19.bin	145	s1.Y.masked2	masked	0	128	0.000000	0	0	0.079728	0.001084	0.1084	0.001727
v_cross_codec_2026-05-19.bin	146	s1.Y.masked3	masked	1	128	0.007812	0	0	0.157192	0.002136	0.2136	0.000149
v_cross_codec_2026-05-19.bin	147	s1.Y.masked4	masked	1	128	0.007812	0	0	0.192743	0.002619	0.2619	0.000560
v_cross_codec_2026-05-19.bin	148	s1.Y.masked5	masked	0	128	0.000000	0	0	0.111386	0.001514	0.1514	0.000191
v_cross_codec_2026-05-19.bin	149	s1.Y.iw0	iw	0	128	0.000000	0	0	0.166987	0.002269	0.2269	0.000131
v_cross_codec_2026-05-19.bin	150	s1.Y.iw1	iw	0	128	0.000000	0	0	0.147933	0.002010	0.2010	0.000380
v_cross_codec_2026-05-19.bin	151	s1.Y.iw2	iw	0	128	0.000000	0	0	0.138815	0.001887	0.1887	0.000201
v_cross_codec_2026-05-19.bin	152	s1.Y.iw3	iw	0	128	0.000000	0	0	0.150658	0.002048	0.2048	0.000034
v_cross_codec_2026-05-19.bin	153	s1.Y.iw4	iw	0	128	0.000000	0	0	0.340955	0.004634	0.4634	0.036694
v_cross_codec_2026-05-19.bin	154	s1.Y.iw5	iw	0	128	0.000000	0	0	0.338981	0.004607	0.4607	0.048166
v_cross_codec_2026-05-19.bin	155	s1.B.basic0	basic	1	128	0.007812	0	0	0.102692	0.001396	0.1396	0.916902
v_cross_codec_2026-05-19.bin	156	s1.B.basic1	basic	0	128	0.000000	0	0	0.104276	0.001417	0.1417	0.024810
v_cross_codec_2026-05-19.bin	157	s1.B.basic2	basic	0	128	0.000000	0	0	0.186145	0.002530	0.2530	0.005437
v_cross_codec_2026-05-19.bin	158	s1.B.basic3	basic	1	128	0.007812	0	0	0.094422	0.001283	0.1283	0.003690
v_cross_codec_2026-05-19.bin	159	s1.B.basic4	basic	33	128	0.257812	0	0	0.049136	0.000668	0.0668	0.004532
v_cross_codec_2026-05-19.bin	160	s1.B.basic5	basic	0	128	0.000000	0	0	0.215821	0.002933	0.2933	0.001547
v_cross_codec_2026-05-19.bin	161	s1.B.basic6	basic	1	128	0.007812	0	0	0.056424	0.000767	0.0767	0.000618
v_cross_codec_2026-05-19.bin	162	s1.B.basic7	basic	0	128	0.000000	0	0	0.288411	0.003920	0.3920	0.081021
v_cross_codec_2026-05-19.bin	163	s1.B.basic8	basic	0	128	0.000000	0	0	0.157588	0.002142	0.2142	0.014723
v_cross_codec_2026-05-19.bin	164	s1.B.basic9	basic	0	128	0.000000	0	0	0.377361	0.005129	0.5129	0.029442
v_cross_codec_2026-05-19.bin	165	s1.B.basic10	basic	0	128	0.000000	0	0	0.242490	0.003296	0.3296	0.028842
v_cross_codec_2026-05-19.bin	166	s1.B.basic11	basic	0	128	0.000000	0	0	0.105161	0.001429	0.1429	0.002357
v_cross_codec_2026-05-19.bin	167	s1.B.basic12	basic	0	128	0.000000	0	0	0.242806	0.003300	0.3300	0.005715
v_cross_codec_2026-05-19.bin	168	s1.B.peaks0	peaks	18	128	0.140625	0	0	0.073817	0.001003	0.1003	0.017196
v_cross_codec_2026-05-19.bin	169	s1.B.peaks1	peaks	0	128	0.000000	0	0	0.243361	0.003307	0.3307	0.005638
v_cross_codec_2026-05-19.bin	170	s1.B.peaks2	peaks	0	128	0.000000	0	0	0.129294	0.001757	0.1757	0.004310
v_cross_codec_2026-05-19.bin	171	s1.B.peaks3	peaks	14	128	0.109375	0	0	0.082827	0.001126	0.1126	0.007315
v_cross_codec_2026-05-19.bin	172	s1.B.peaks4	peaks	0	128	0.000000	0	0	0.291704	0.003964	0.3964	0.001659
v_cross_codec_2026-05-19.bin	173	s1.B.peaks5	peaks	0	128	0.000000	0	0	0.076675	0.001042	0.1042	0.000738
v_cross_codec_2026-05-19.bin	174	s1.B.masked0	masked	0	128	0.000000	0	0	0.125695	0.001708	0.1708	0.019568
v_cross_codec_2026-05-19.bin	175	s1.B.masked1	masked	0	128	0.000000	0	0	0.109112	0.001483	0.1483	0.002701
v_cross_codec_2026-05-19.bin	176	s1.B.masked2	masked	0	128	0.000000	0	0	0.071622	0.000973	0.0973	0.002202
v_cross_codec_2026-05-19.bin	177	s1.B.masked3	masked	1	128	0.007812	0	0	0.049539	0.000673	0.0673	0.003407
v_cross_codec_2026-05-19.bin	178	s1.B.masked4	masked	0	128	0.000000	0	0	0.164186	0.002231	0.2231	0.001160
v_cross_codec_2026-05-19.bin	179	s1.B.masked5	masked	0	128	0.000000	0	0	0.058824	0.000799	0.0799	0.000541
v_cross_codec_2026-05-19.bin	180	s1.B.iw0	iw	0	128	0.000000	0	0	0.227236	0.003088	0.3088	0.037863
v_cross_codec_2026-05-19.bin	181	s1.B.iw1	iw	0	128	0.000000	0	0	0.211902	0.002880	0.2880	0.012046
v_cross_codec_2026-05-19.bin	182	s1.B.iw2	iw	0	128	0.000000	0	0	0.359789	0.004890	0.4890	0.019122
v_cross_codec_2026-05-19.bin	183	s1.B.iw3	iw	0	128	0.000000	0	0	0.234604	0.003188	0.3188	0.017679
v_cross_codec_2026-05-19.bin	184	s1.B.iw4	iw	0	128	0.000000	0	0	0.188642	0.002564	0.2564	0.002996
v_cross_codec_2026-05-19.bin	185	s1.B.iw5	iw	0	128	0.000000	0	0	0.311938	0.004239	0.4239	0.005245
v_cross_codec_2026-05-19.bin	186	s2.X.basic0	basic	2	128	0.015625	0	0	0.087159	0.001185	0.1185	0.013485
v_cross_codec_2026-05-19.bin	187	s2.X.basic1	basic	0	128	0.000000	0	0	0.335793	0.004564	0.4564	0.006822
v_cross_codec_2026-05-19.bin	188	s2.X.basic2	basic	0	128	0.000000	0	0	0.067705	0.000920	0.0920	0.001826
v_cross_codec_2026-05-19.bin	189	s2.X.basic3	basic	4	128	0.031250	0	0	0.065600	0.000892	0.0892	0.004276
v_cross_codec_2026-05-19.bin	190	s2.X.basic4	basic	0	128	0.000000	0	0	0.309108	0.004201	0.4201	0.001799
v_cross_codec_2026-05-19.bin	191	s2.X.basic5	basic	0	128	0.000000	0	0	0.072834	0.000990	0.0990	0.000600
v_cross_codec_2026-05-19.bin	192	s2.X.basic6	basic	1	128	0.007812	0	0	0.135778	0.001845	0.1845	0.013607
v_cross_codec_2026-05-19.bin	193	s2.X.basic7	basic	1	128	0.007812	0	0	0.152670	0.002075	0.2075	0.002817
v_cross_codec_2026-05-19.bin	194	s2.X.basic8	basic	0	128	0.000000	0	0	0.126662	0.001721	0.1721	0.002622
v_cross_codec_2026-05-19.bin	195	s2.X.basic9	basic	1	128	0.007812	0	0	0.109607	0.001490	0.1490	0.005665
v_cross_codec_2026-05-19.bin	196	s2.X.basic10	basic	0	128	0.000000	0	0	0.161515	0.002195	0.2195	0.001018
v_cross_codec_2026-05-19.bin	197	s2.X.basic11	basic	0	128	0.000000	0	0	0.128084	0.001741	0.1741	0.000890
v_cross_codec_2026-05-19.bin	198	s2.X.basic12	basic	0	128	0.000000	0	0	0.225590	0.003066	0.3066	0.019724
v_cross_codec_2026-05-19.bin	199	s2.X.peaks0	peaks	0	128	0.000000	0	0	0.252024	0.003425	0.3425	0.006700
v_cross_codec_2026-05-19.bin	200	s2.X.peaks1	peaks	0	128	0.000000	0	0	0.261186	0.003550	0.3550	0.006985
v_cross_codec_2026-05-19.bin	201	s2.X.peaks2	peaks	0	128	0.000000	0	0	0.231497	0.003146	0.3146	0.010043
v_cross_codec_2026-05-19.bin	202	s2.X.peaks3	peaks	0	128	0.000000	0	0	0.207694	0.002823	0.2823	0.001901
v_cross_codec_2026-05-19.bin	203	s2.X.peaks4	peaks	0	128	0.000000	0	0	0.209221	0.002843	0.2843	0.002007
v_cross_codec_2026-05-19.bin	204	s2.X.peaks5	peaks	0	128	0.000000	0	0	0.142750	0.001940	0.1940	0.013275
v_cross_codec_2026-05-19.bin	205	s2.X.masked0	masked	0	128	0.000000	0	0	0.153323	0.002084	0.2084	0.002529
v_cross_codec_2026-05-19.bin	206	s2.X.masked1	masked	0	128	0.000000	0	0	0.191034	0.002596	0.2596	0.003663
v_cross_codec_2026-05-19.bin	207	s2.X.masked2	masked	1	128	0.007812	0	0	0.132631	0.001803	0.1803	0.005993
v_cross_codec_2026-05-19.bin	208	s2.X.masked3	masked	0	128	0.000000	0	0	0.237067	0.003222	0.3222	0.001312
v_cross_codec_2026-05-19.bin	209	s2.X.masked4	masked	0	128	0.000000	0	0	0.125364	0.001704	0.1704	0.000807
v_cross_codec_2026-05-19.bin	210	s2.X.masked5	masked	0	128	0.000000	0	0	0.166576	0.002264	0.2264	0.012101
v_cross_codec_2026-05-19.bin	211	s2.X.iw0	iw	0	128	0.000000	0	0	0.213913	0.002907	0.2907	0.002675
v_cross_codec_2026-05-19.bin	212	s2.X.iw1	iw	0	128	0.000000	0	0	0.340323	0.004625	0.4625	0.004013
v_cross_codec_2026-05-19.bin	213	s2.X.iw2	iw	0	128	0.000000	0	0	0.137326	0.001866	0.1866	0.005800
v_cross_codec_2026-05-19.bin	214	s2.X.iw3	iw	1	128	0.007812	0	0	0.122673	0.001667	0.1667	0.000653
v_cross_codec_2026-05-19.bin	215	s2.X.iw4	iw	0	128	0.000000	0	0	0.322860	0.004388	0.4388	0.001494
v_cross_codec_2026-05-19.bin	216	s2.X.iw5	iw	0	128	0.000000	0	0	0.365648	0.004969	0.4969	0.019724
v_cross_codec_2026-05-19.bin	217	s2.Y.basic0	basic	1	128	0.007812	0	0	0.105687	0.001436	0.1436	0.001356
v_cross_codec_2026-05-19.bin	218	s2.Y.basic1	basic	0	128	0.000000	0	0	0.109707	0.001491	0.1491	0.001345
v_cross_codec_2026-05-19.bin	219	s2.Y.basic2	basic	51	128	0.398438	0	0	0.350463	0.004763	0.4763	0.010411
v_cross_codec_2026-05-19.bin	220	s2.Y.basic3	basic	0	128	0.000000	0	0	0.126136	0.001714	0.1714	0.000697
v_cross_codec_2026-05-19.bin	221	s2.Y.basic4	basic	0	128	0.000000	0	0	0.144286	0.001961	0.1961	0.000744
v_cross_codec_2026-05-19.bin	222	s2.Y.basic5	basic	0	128	0.000000	0	0	0.209370	0.002845	0.2845	0.012574
v_cross_codec_2026-05-19.bin	223	s2.Y.basic6	basic	1	128	0.007812	0	0	0.105631	0.001436	0.1436	0.001218
v_cross_codec_2026-05-19.bin	224	s2.Y.basic7	basic	0	128	0.000000	0	0	0.288758	0.003924	0.3924	0.003318
v_cross_codec_2026-05-19.bin	225	s2.Y.basic8	basic	0	128	0.000000	0	0	0.139785	0.001900	0.1900	0.004792
v_cross_codec_2026-05-19.bin	226	s2.Y.basic9	basic	0	128	0.000000	0	0	0.133168	0.001810	0.1810	0.000626
v_cross_codec_2026-05-19.bin	227	s2.Y.basic10	basic	0	128	0.000000	0	0	0.227656	0.003094	0.3094	0.001009
v_cross_codec_2026-05-19.bin	228	s2.Y.basic11	basic	0	128	0.000000	0	0	0.092466	0.001257	0.1257	0.002550
v_cross_codec_2026-05-19.bin	229	s2.Y.basic12	basic	1	128	0.007812	0	0	0.124443	0.001691	0.1691	0.006861
v_cross_codec_2026-05-19.bin	230	s2.Y.peaks0	peaks	0	128	0.000000	0	0	0.095923	0.001304	0.1304	0.003619
v_cross_codec_2026-05-19.bin	231	s2.Y.peaks1	peaks	0	128	0.000000	0	0	0.247565	0.003365	0.3365	0.000677
v_cross_codec_2026-05-19.bin	232	s2.Y.peaks2	peaks	0	128	0.000000	0	0	0.090568	0.001231	0.1231	0.000424
v_cross_codec_2026-05-19.bin	233	s2.Y.peaks3	peaks	0	128	0.000000	0	0	0.182457	0.002480	0.2480	0.000044
v_cross_codec_2026-05-19.bin	234	s2.Y.peaks4	peaks	0	128	0.000000	0	0	0.543586	0.007388	0.7388	0.029830
v_cross_codec_2026-05-19.bin	235	s2.Y.peaks5	peaks	0	128	0.000000	0	0	0.293375	0.003987	0.3987	0.023081
v_cross_codec_2026-05-19.bin	236	s2.Y.masked0	masked	0	128	0.000000	0	0	0.435370	0.005917	0.5917	0.027709
v_cross_codec_2026-05-19.bin	237	s2.Y.masked1	masked	0	128	0.000000	0	0	0.100067	0.001360	0.1360	0.000683
v_cross_codec_2026-05-19.bin	238	s2.Y.masked2	masked	1	128	0.007812	0	0	0.230064	0.003127	0.3127	0.002204
v_cross_codec_2026-05-19.bin	239	s2.Y.masked3	masked	1	128	0.007812	0	0	0.166581	0.002264	0.2264	0.000181
v_cross_codec_2026-05-19.bin	240	s2.Y.masked4	masked	0	128	0.000000	0	0	0.135089	0.001836	0.1836	0.003518
v_cross_codec_2026-05-19.bin	241	s2.Y.masked5	masked	0	128	0.000000	0	0	0.122619	0.001666	0.1666	0.006260
v_cross_codec_2026-05-19.bin	242	s2.Y.iw0	iw	0	128	0.000000	0	0	0.152225	0.002069	0.2069	0.005290
v_cross_codec_2026-05-19.bin	243	s2.Y.iw1	iw	0	128	0.000000	0	0	0.341572	0.004642	0.4642	0.000734
v_cross_codec_2026-05-19.bin	244	s2.Y.iw2	iw	0	128	0.000000	0	0	0.088045	0.001197	0.1197	0.000380
v_cross_codec_2026-05-19.bin	245	s2.Y.iw3	iw	0	128	0.000000	0	0	0.082844	0.001126	0.1126	0.000018
v_cross_codec_2026-05-19.bin	246	s2.Y.iw4	iw	0	128	0.000000	0	0	0.128907	0.001752	0.1752	0.003169
v_cross_codec_2026-05-19.bin	247	s2.Y.iw5	iw	0	128	0.000000	0	0	0.085554	0.001163	0.1163	0.003814
v_cross_codec_2026-05-19.bin	248	s2.B.basic0	basic	1	128	0.007812	0	0	0.076865	0.001045	0.1045	0.002470
v_cross_codec_2026-05-19.bin	249	s2.B.basic1	basic	0	128	0.000000	0	0	0.210818	0.002865	0.2865	0.000636
v_cross_codec_2026-05-19.bin	250	s2.B.basic2	basic	0	128	0.000000	0	0	0.139468	0.001895	0.1895	0.000564
v_cross_codec_2026-05-19.bin	251	s2.B.basic3	basic	0	128	0.000000	0	0	0.181988	0.002473	0.2473	0.000043
v_cross_codec_2026-05-19.bin	252	s2.B.basic4	basic	0	128	0.000000	0	0	0.605820	0.008233	0.8233	0.019983
v_cross_codec_2026-05-19.bin	253	s2.B.basic5	basic	0	128	0.000000	0	0	0.266387	0.003620	0.3620	0.013402
v_cross_codec_2026-05-19.bin	254	s2.B.basic6	basic	0	128	0.000000	0	0	0.496300	0.006745	0.6745	0.019558
v_cross_codec_2026-05-19.bin	255	s2.B.basic7	basic	0	128	0.000000	0	0	0.218627	0.002971	0.2971	0.001204
v_cross_codec_2026-05-19.bin	256	s2.B.basic8	basic	0	128	0.000000	0	0	0.247230	0.003360	0.3360	0.001749
v_cross_codec_2026-05-19.bin	257	s2.B.basic9	basic	0	128	0.000000	0	0	0.119876	0.001629	0.1629	0.000119
v_cross_codec_2026-05-19.bin	258	s2.B.basic10	basic	2	128	0.015625	0	0	0.129606	0.001761	0.1761	0.002919
v_cross_codec_2026-05-19.bin	259	s2.B.basic11	basic	0	128	0.000000	0	0	0.141593	0.001924	0.1924	0.005747
v_cross_codec_2026-05-19.bin	260	s2.B.basic12	basic	0	128	0.000000	0	0	0.163255	0.002219	0.2219	0.004741
v_cross_codec_2026-05-19.bin	261	s2.B.peaks0	peaks	0	128	0.000000	0	0	0.369592	0.005023	0.5023	0.000926
v_cross_codec_2026-05-19.bin	262	s2.B.peaks1	peaks	0	128	0.000000	0	0	0.118799	0.001615	0.1615	0.000446
v_cross_codec_2026-05-19.bin	263	s2.B.peaks2	peaks	1	128	0.007812	0	0	0.075934	0.001032	0.1032	0.000016
v_cross_codec_2026-05-19.bin	264	s2.B.peaks3	peaks	1	128	0.007812	0	0	0.113543	0.001543	0.1543	0.002435
v_cross_codec_2026-05-19.bin	265	s2.B.peaks4	peaks	0	128	0.000000	0	0	0.136736	0.001858	0.1858	0.004942
v_cross_codec_2026-05-19.bin	266	s2.B.peaks5	peaks	0	128	0.000000	0	0	0.111446	0.001515	0.1515	0.003026
v_cross_codec_2026-05-19.bin	267	s2.B.masked0	masked	0	128	0.000000	0	0	0.202788	0.002756	0.2756	0.000634
v_cross_codec_2026-05-19.bin	268	s2.B.masked1	masked	0	128	0.000000	0	0	0.174664	0.002374	0.2374	0.000568
v_cross_codec_2026-05-19.bin	269	s2.B.masked2	masked	1	128	0.007812	0	0	0.187983	0.002555	0.2555	0.000044
v_cross_codec_2026-05-19.bin	270	s2.B.masked3	masked	55	128	0.429688	0	0	0.454252	0.006173	0.6173	0.007510
v_cross_codec_2026-05-19.bin	271	s2.B.masked4	masked	0	128	0.000000	0	0	0.199008	0.002705	0.2705	0.005815
v_cross_codec_2026-05-19.bin	272	s2.B.masked5	masked	0	128	0.000000	0	0	0.252173	0.003427	0.3427	0.005384
v_cross_codec_2026-05-19.bin	273	s2.B.iw0	iw	0	128	0.000000	0	0	0.195819	0.002661	0.2661	0.000776
v_cross_codec_2026-05-19.bin	274	s2.B.iw1	iw	2	128	0.015625	0	0	0.174657	0.002374	0.2374	0.000768
v_cross_codec_2026-05-19.bin	275	s2.B.iw2	iw	0	128	0.000000	0	0	0.144638	0.001966	0.1966	0.000140
v_cross_codec_2026-05-19.bin	276	s2.B.iw3	iw	1	128	0.007812	0	0	0.102460	0.001392	0.1392	0.001897
v_cross_codec_2026-05-19.bin	277	s2.B.iw4	iw	0	128	0.000000	0	0	0.175381	0.002384	0.2384	0.005407
v_cross_codec_2026-05-19.bin	278	s2.B.iw5	iw	0	128	0.000000	0	0	0.178977	0.002432	0.2432	0.004150
v_cross_codec_2026-05-19.bin	279	s3.X.basic0	basic	0	128	0.000000	0	0	0.340741	0.004631	0.4631	0.000920
v_cross_codec_2026-05-19.bin	280	s3.X.basic1	basic	0	128	0.000000	0	0	0.111399	0.001514	0.1514	0.000341
v_cross_codec_2026-05-19.bin	281	s3.X.basic2	basic	1	128	0.007812	0	0	0.076591	0.001041	0.1041	0.000016
